End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
22/11/2013;14:00:00;0.205481;19.6;21.38246;41.67911;74.4651;34.87486;10.1;1.40562
22/11/2013;15:00:00;0.293669;16.1;25.21043;47.84693;86.50238;26.14367;9.1;1.68701
22/11/2013;16:00:00;0.481979;13.8;43.78054;60.94851;128.07773;14.46883;9.4;2.03892
22/11/2013;17:00:00;0.416493;11.8;33.49375;56.2887;107.64506;13.67055;10.7;1.54665
22/11/2013;18:00:00;0.29949;10.9;23.23658;51.94015;87.56907;18.01119;8.9;1.19541
22/11/2013;19:00:00;0.308222;10.3;21.17354;53.72643;86.19207;16.26496;8.6;0.77366
22/11/2013;20:00:00;0.370507;14.6;28.49956;61.14884;104.84755;10.42753;11.8;1.1249
22/11/2013;21:00:00;0.344894;7.8;11.93261;47.10727;65.40368;21.20431;8.4;0.91402
22/11/2013;22:00:00;0.450836;20.8;52.72181;60.96381;141.80279;5.3385;16;1.19474
22/11/2013;23:00:00;0.325103;14.3;24.46267;51.03698;88.54588;13.77033;13.3;0.49227
22/11/2013;24:00:00;0.288431;13.8;10.57877;39.51863;55.73918;20.55571;14.7;1.31271
23/11/2013;01:00:00;0.279699;13.1;12.7366;41.97364;61.50281;17.16302;13.8;1.40584
23/11/2013;02:00:00;0.225273;12.4;12.42654;39.84885;58.90261;15.81592;13.3;0.91335
23/11/2013;03:00:00;0.259617;12;20.57733;41.299;72.85047;10.17807;14.3;0.70248
23/11/2013;04:00:00;0.208392;9.7;16.62183;37.56054;63.047;15.91571;9.1;1.26459
23/11/2013;05:00:00;0.131264;4.9;5.35435;22.93088;31.14076;34.07658;7.9;0.28139
23/11/2013;06:00:00;0.125734;5;9.81968;32.30499;47.36163;29.78582;6.4;0.49227
23/11/2013;07:00:00;0.153965;3.5;10.77823;35.06856;51.59495;24.597;4.4;0.49227
23/11/2013;08:00:00;0.199369;8.2;25.28215;52.22129;90.98671;17.16302;6.1;0.63329
23/11/2013;09:00:00;0.234004;7.8;37.05884;54.97386;111.79662;15.11743;7.3;0.4916
23/11/2013;10:00:00;0.211302;6.3;28.36859;46.01858;89.51648;24.29765;7.4;0.63196
23/11/2013;11:00:00;0.259617;10.4;29.41726;45.2574;90.36323;22.85077;10.4;0.70314
23/11/2013;12:00:00;0.214213;13.4;23.12463;46.17158;81.62885;37.2697;9.3;1.05438
23/11/2013;13:00:00;0.233713;17;19.76815;43.3865;73.69723;35.07443;8.8;1.05438
23/11/2013;14:00:00;0.273878;15.6;23.75389;48.63822;85.06035;27.49077;10.6;1.33644
23/11/2013;15:00:00;0.29105;12.4;31.27542;54.93035;102.88533;19.55786;9.1;1.05438
23/11/2013;16:00:00;0.473538;15.2;48.02666;74.9198;148.55965;6.48603;14.3;1.33511
23/11/2013;17:00:00;0.464807;18.1;59.80336;76.69268;168.38989;3.9914;24.2;1.47613
23/11/2013;18:00:00;0.465098;18.1;56.74685;74.3384;161.34902;3.69205;21.8;1.19541
23/11/2013;19:00:00;0.413582;18.1;45.95895;67.97503;138.44444;4.54022;19.4;1.68701
23/11/2013;20:00:00;0.470337;20.4;47.9671;69.30757;142.8561;3.44258;21.6;1.89855
23/11/2013;21:00:00;0.40747;35.6;36.33946;65.74697;121.4667;4.29076;18.9;1.82804
23/11/2013;22:00:00;0.433665;20.8;44.01129;64.54448;132.02753;4.49033;22.4;2.03892
23/11/2013;23:00:00;0.373999;17.2;29.23765;60.50528;105.33572;7.63355;18;1.19541
23/11/2013;24:00:00;0.300364;14.8;21.67017;58.33189;91.55903;13.17162;15.1;1.87416
24/11/2013;01:00:00;0.250691;10.2;13.54277;53.96756;74.73285;20.42266;10.1;1.96907
24/11/2013;02:00:00;0.208392;10;12.74179;43.70923;63.24638;25.64475;10.5;1.75819
24/11/2013;03:00:00;0.148144;4.8;8.23748;31.6404;44.27103;35.72303;6.4;1.33644
24/11/2013;04:00:00;0.136794;1.8;4.03346;25.77954;31.96409;44.50411;3.9;1.26526
24/11/2013;05:00:00;0.111181;0.4;3.01254;18.26007;22.87924;47.39788;3.8;0.63329
24/11/2013;06:00:00;0.128062;1.3;6.46569;28.7181;38.63202;36.37163;5.2;1.40562
24/11/2013;07:00:00;0.131264;0.6;4.42355;28.62726;35.40994;44.15486;3.8;1.1249
24/11/2013;08:00:00;0.114092;-1.6;2.86224;15.76043;20.14914;59.57165;1.3;1.54665
24/11/2013;09:00:00;0.156876;0.9;5.26485;24.65213;32.72479;50.49121;3.3;0.98387
24/11/2013;10:00:00;0.174048;1.8;8.65782;32.42787;45.70301;39.96389;4.7;0.84351
24/11/2013;11:00:00;0.179869;7.7;13.46273;38.57608;59.21865;39.31529;6.7;1.40562
24/11/2013;12:00:00;0.188309;10;10.45986;31.32053;47.35876;43.75572;7.1;1.68701
24/11/2013;13:00:00;0.20519;11.3;9.52875;30.86871;45.47925;44.30454;5.1;2.25046
24/11/2013;14:00:00;0.253796;13.7;13.22232;41.89809;62.17203;34.72518;7.3;2.32097
24/11/2013;15:00:00;0.276789;14.5;17.006;45.6289;71.70441;31.33249;8.2;1.89855
24/11/2013;16:00:00;0.259617;11.7;15.20459;42.39343;65.70681;32.38023;7.3;1.54598
24/11/2013;17:00:00;0.245355;11.2;17.18624;42.71186;69.06372;33.62755;8.5;1.89789
24/11/2013;18:00:00;0.19413;12.4;15.6848;45.10392;69.15361;33.97679;6.7;1.96907
24/11/2013;19:00:00;0.182488;11.9;10.90982;36.4489;53.17706;39.36518;12.1;1.89789
24/11/2013;20:00:00;0.117002;13.1;2.74219;16.79462;20.99925;49.69293;6.8;1.33511
24/11/2013;21:00:00;0.108271;9.6;1.87157;12.04397;14.91368;51.2396;5.5;2.31964
24/11/2013;22:00:00;0.211302;10.1;8.98804;17.42144;31.20292;44.50411;3.3;1.68701
24/11/2013;23:00:00;0.125443;8.1;8.80781;24.58997;38.09509;42.25895;7.6;2.10943
24/11/2013;24:00:00;0.105651;9.8;1.43356;9.69638;11.89448;54.88175;3.8;0.93841
25/11/2013;01:00:00;0.094009;8.6;0.71138;11.16326;12.25403;54.48261;5;1.50164
25/11/2013;02:00:00;0.108271;9.1;0.81137;7.71742;8.9615;55.08132;3.8;1.61916
25/11/2013;03:00:00;0.077128;9.1;0.9018;6.90508;8.28782;55.33078;2.9;1.12556
25/11/2013;04:00:00;0.062867;8.8;1.44344;8.6335;10.84674;54.63229;2.7;0.84417
25/11/2013;05:00:00;0.114092;8;3.7603;17.29283;23.05853;45.60175;3.6;0.77366
25/11/2013;06:00:00;0.134174;13;9.23719;32.01621;46.1797;33.87701;5.8;0.56345
25/11/2013;07:00:00;0.168518;16.7;21.90539;51.113;84.7008;22.55141;5.2;1.26659
25/11/2013;08:00:00;0.268057;18.8;40.92267;65.1431;127.89031;11.67485;11.6;1.05571
25/11/2013;09:00:00;0.253505;24.1;48.35533;62.90499;137.04879;12.92216;6.4;1.54864
25/11/2013;10:00:00;0.179869;24.8;31.98576;49.79863;98.84278;24.19786;6.5;1.4788
25/11/2013;11:00:00;0.171137;24.7;29.18744;41.96694;86.7204;29.73593;9;2.04091
25/11/2013;12:00:00;0.145525;21.2;23.16891;31.53139;67.05655;39.01594;7.1;2.3223
25/11/2013;13:00:00;0.19966;21.2;19.287;37.39416;66.96714;39.86411;4.8;3.09729
25/11/2013;14:00:00;0.231094;22.9;27.53228;50.47661;92.69218;25.59485;8.2;5.91186
25/11/2013;15:00:00;0.302401;24.7;37.67283;59.80053;117.56472;13.72044;15.8;4.01131
25/11/2013;16:00:00;0.302401;25.4;45.31597;57.95831;127.44183;9.77893;11.6;1.82937
25/11/2013;17:00:00;0.382149;19.8;50.04074;58.12135;134.84942;6.78538;17.4;1.54864
25/11/2013;18:00:00;0.314043;20;33.76098;57.31332;109.07944;10.17807;14.1;1.54864
25/11/2013;19:00:00;0.290759;19.3;23.34977;52.13093;87.9334;10.677;12.8;1.26725
25/11/2013;20:00:00;0.328013;17.3;26.53943;53.70539;94.39861;5.23871;14.6;1.26659
25/11/2013;21:00:00;0.276498;20.9;18.1741;48.61814;76.4847;8.48173;17.5;0.49293
25/11/2013;22:00:00;0.242445;18.2;10.16955;38.75777;54.35086;14.01979;18.2;0.9852
25/11/2013;23:00:00;0.230803;17.4;12.66727;37.21821;56.64108;14.71829;17.1;0.84417
25/11/2013;24:00:00;0.219743;18.6;7.35741;33.32468;44.60588;17.49564;19.2;0.65724
26/11/2013;01:00:00;0.193548;19.4;6.23317;27.59483;37.15223;22.8175;16.6;1.03243
26/11/2013;02:00:00;0.179869;17.4;5.89193;22.88737;31.92154;27.64045;16.9;0.84484
26/11/2013;03:00:00;0.139995;13.4;3.69294;18.68465;24.34708;34.32604;12.1;0.77432
26/11/2013;04:00:00;0.119913;11;2.60873;18.40829;22.40828;37.76862;11.1;0.84417
26/11/2013;05:00:00;0.119622;10;3.81362;21.38558;27.23304;36.02239;7.4;0.63329
26/11/2013;06:00:00;0.171137;8.5;16.46467;40.13094;65.37642;19.70754;12.9;0.42242
26/11/2013;07:00:00;0.239534;13.6;34.74915;52.6736;105.95489;10.22796;13.5;1.05505
26/11/2013;08:00:00;0.382149;19.9;59.23864;63.63748;154.4688;5.3385;18.5;1.12623
26/11/2013;09:00:00;0.39903;24.7;84.78241;69.91861;199.91649;6.73549;21.7;2.11142
26/11/2013;10:00:00;0.262527;23.3;39.7792;51.72404;112.71797;14.36904;19;1.47813
26/11/2013;11:00:00;0.20228;17.3;27.73091;42.87443;85.39456;22.95055;18.7;1.05638
26/11/2013;12:00:00;0.213922;17.8;26.55564;45.17277;85.89085;24.89636;16.5;1.12556
26/11/2013;13:00:00;0.176667;15.4;16.64553;38.36571;63.8885;40.5626;9.4;1.54798
26/11/2013;14:00:00;0.19122;10.9;18.63342;40.23231;68.80314;40.06368;6.5;1.40762
26/11/2013;15:00:00;0.193839;8.6;16.1937;44.06352;68.89351;33.57765;8;0.84484
26/11/2013;16:00:00;0.19675;6.5;17.09737;43.08337;69.29896;33.57765;6.6;0.9852
26/11/2013;17:00:00;0.197041;5.8;17.12761;39.06951;65.33148;36.5712;5.7;0.91468
26/11/2013;18:00:00;0.247975;7.6;20.62161;49.40227;81.02163;27.09163;7.5;1.19674
26/11/2013;19:00:00;0.225273;12.5;21.22406;53.84405;86.38715;22.6512;15.5;1.19608
26/11/2013;20:00:00;0.156585;8.3;7.45823;28.87206;40.30785;42.45852;13.3;0.77499
26/11/2013;21:00:00;0.168227;9.8;5.56046;22.67412;31.20005;46.00089;9;0.91468
26/11/2013;22:00:00;0.156876;9.7;4.83734;18.77836;26.19551;47.94669;8.3;1.05505
26/11/2013;23:00:00;0.145525;8.3;4.02441;14.11855;20.28923;49.04433;10.1;0.84484
26/11/2013;24:00:00;0.159495;5.5;4.85782;13.19434;20.64289;48.22942;8.2;0.47009
27/11/2013;01:00:00;0.144361;1.9;2.68461;13.81335;17.92969;49.16074;5.1;0.65724
27/11/2013;02:00:00;0.125443;2.5;3.60064;13.99137;19.51228;48.74497;4.3;0.84351
27/11/2013;03:00:00;0.093718;1.9;2.93646;14.51253;19.01503;48.14626;4.7;0.63329
27/11/2013;04:00:00;0.10245;0.7;3.93274;16.73868;22.76879;46.74927;4.7;0.4936
27/11/2013;05:00:00;0.088479;0.7;4.20434;18.99113;25.43768;44.00519;5.6;0.63329
27/11/2013;06:00:00;0.111181;3.8;5.14012;20.27011;28.15152;44.554;4.6;0.56278
27/11/2013;07:00:00;0.145525;4.2;13.56127;35.40085;56.19451;35.62325;4.5;0.91535
27/11/2013;08:00:00;0.174048;4.4;18.42137;42.19692;70.44263;33.72733;4.9;0.98453
27/11/2013;09:00:00;0.168227;4.5;23.97529;44.03818;80.79978;29.98539;3.8;1.05505
27/11/2013;10:00:00;0.159495;2.1;18.99451;38.10608;67.23059;36.17206;3.9;0.70447
27/11/2013;11:00:00;0.171137;2.5;17.93836;36.42356;63.92866;36.02239;6.1;1.05505
27/11/2013;12:00:00;0.165316;4;19.5982;39.39654;69.4467;33.12862;5.6;1.47813
27/11/2013;13:00:00;0.191511;5.4;23.5827;45.86127;82.02091;27.88991;6.9;1.05638
27/11/2013;14:00:00;0.165316;5;17.42509;42.86438;69.58249;33.2783;3.9;1.47813
27/11/2013;15:00:00;0.176958;4.7;15.91586;44.77163;69.1756;30.88346;4.5;1.40762
27/11/2013;16:00:00;0.273587;7.2;26.78234;50.81608;91.88176;24.04819;5.3;1.54864
27/11/2013;17:00:00;0.308222;7.9;31.37022;52.10367;100.204;21.55356;10;1.26659
27/11/2013;18:00:00;0.307931;11.1;34.29826;58.74053;111.33045;16.56431;13;1.61916
27/11/2013;19:00:00;0.222362;10.9;12.95758;39.40228;59.27029;27.69034;10.3;1.40762
27/11/2013;20:00:00;0.19966;10.7;11.38816;36.29017;53.75177;24.84647;7.8;1.19608
27/11/2013;21:00:00;0.222362;11.6;8.55055;40.27964;53.39031;21.10453;13.7;0.70381
27/11/2013;22:00:00;0.29658;11.5;12.44431;37.1135;56.19451;21.55356;12.1;1.19608
27/11/2013;23:00:00;0.248266;12.1;18.66273;44.58563;73.20142;16.86367;10.9;1.40762
27/11/2013;24:00:00;0.233713;10.4;12.71165;39.95531;59.44624;22.21879;8;0.46921
28/11/2013;01:00:00;0.250885;9.8;25.21375;47.37263;86.03318;14.03642;11;1.87682
28/11/2013;02:00:00;0.279699;7;17.4806;43.36259;70.1658;15.21721;10.6;0.77366
28/11/2013;03:00:00;0.350715;4;7.98303;33.30667;45.54714;11.92431;10.7;0.91468
28/11/2013;04:00:00;0.265147;8.2;36.83869;44.97626;101.46147;6.38624;9.1;0.91535
28/11/2013;05:00:00;0.205481;7.1;14.72812;38.08983;60.67263;14.41893;6.6;0.63329
28/11/2013;06:00:00;0.179869;4.8;22.65284;44.38004;79.11391;11.02624;8.9;0.84484
28/11/2013;07:00:00;0.259617;6.8;45.27761;61.56098;130.98569;5.83742;10.1;1.68967
28/11/2013;08:00:00;0.379238;7.3;70.3524;66.58225;174.45443;2.94366;11.2;2.04158
28/11/2013;09:00:00;0.38244;13.2;81.84627;65.8555;191.35136;3.04344;13.4;2.32297
28/11/2013;10:00:00;0.29658;10.8;57.49741;62.49189;150.65336;7.78323;9.7;1.68967
28/11/2013;11:00:00;0.313461;10.4;42.55538;60.78403;126.03471;9.77893;10.7;1.47813
28/11/2013;12:00:00;0.385059;11.3;34.17696;55.18949;107.59343;14.91786;14.3;1.40762
28/11/2013;13:00:00;0.211011;9.7;15.15158;43.98128;67.21338;27.69034;5;1.75952
28/11/2013;14:00:00;0.293669;13.8;32.33189;60.24423;109.8191;11.12603;15.8;2.18194
28/11/2013;15:00:00;0.345185;15.7;34.29794;62.36232;114.95177;2.6942;10.6;2.25112
28/11/2013;16:00:00;0.556197;17.4;74.64748;76.80265;191.26052;5.88732;17.4;2.81523
28/11/2013;17:00:00;0.40194;18.1;53.26283;71.66472;153.33325;12.07399;9.9;1.61849
28/11/2013;18:00:00;0.308222;20.2;23.34852;65.61548;101.41605;17.06324;10.4;1.75952
28/11/2013;19:00:00;0.319573;26;25.28433;68.55213;107.32089;14.41893;13.8;1.33777
28/11/2013;20:00:00;0.228183;14.1;11.24971;44.05922;61.30853;38.51701;9.3;1.26725
28/11/2013;21:00:00;0.197041;13.4;12.79231;40.64923;60.26383;36.97034;6.7;1.12623
28/11/2013;22:00:00;0.159786;16.2;8.346;33.9311;46.72811;44.10497;7.3;0.91468
28/11/2013;23:00:00;0.156585;15.1;11.21946;40.97149;58.17443;41.80992;6.1;1.05571
28/11/2013;24:00:00;0.159495;8.8;9.02962;31.63849;45.48371;44.57063;7.2;1.3136
29/11/2013;01:00:00;0.162406;6.9;5.43657;25.53124;33.86719;49.42684;6.2;1.21958
29/11/2013;02:00:00;0.174048;6.7;3.58973;22.46423;27.9684;44.65379;3.8;0.84417
29/11/2013;03:00:00;0.111181;4.1;4.34684;21.21154;27.8766;43.9054;3.4;1.05571
29/11/2013;04:00:00;0.145525;-0.6;7.28392;24.05208;35.2206;52.03788;6.9;0.9852
29/11/2013;05:00:00;0.102741;1.5;7.37435;21.3129;32.62008;59.37208;2.2;0.77432
29/11/2013;06:00:00;0.128353;8.2;12.27967;28.61578;47.44434;53.78412;3.5;0.91468
29/11/2013;07:00:00;0.159495;7.9;22.96809;52.3217;87.53895;39.21551;4.1;1.4788
29/11/2013;08:00:00;0.153674;4.1;20.06095;51.12304;81.88273;42.6082;5.5;1.26725
29/11/2013;09:00:00;0.125734;8.8;13.55098;25.93685;46.71473;55.72992;3.1;0.98453
29/11/2013;10:00:00;0.122532;9.8;16.88158;28.17447;54.0592;52.88605;2.3;1.33777
29/11/2013;11:00:00;0.137085;12.2;13.09727;25.94832;46.03053;55.28089;3.4;1.05638
29/11/2013;12:00:00;0.134174;12.1;12.03769;25.38366;43.84119;55.53035;7.4;0.63329
29/11/2013;13:00:00;0.171137;14.7;14.45995;30.06259;52.2342;50.99014;9.7;0.70381
29/11/2013;14:00:00;0.153965;11.8;17.5782;28.33751;55.29038;49.2439;9.7;1.12623
29/11/2013;15:00:00;0.179869;10;17.39641;33.54238;60.2165;44.50411;5.6;0.91468
29/11/2013;16:00:00;0.219452;7.3;18.78964;39.29757;68.10795;40.06368;7.2;1.05505
29/11/2013;17:00:00;0.322192;15;23.63415;39.94256;76.18109;34.82497;8.3;1.40762
29/11/2013;18:00:00;0.230803;13;25.08726;41.54619;80.01278;35.32389;5.8;1.26725
29/11/2013;19:00:00;0.18569;13.6;11.03829;30.01812;46.94327;45.50196;4.3;0.70381
29/11/2013;20:00:00;0.162697;10.9;7.73794;19.66146;31.52613;54.83186;5.4;0.84417
29/11/2013;21:00:00;0.142615;8.8;6.01199;15.96746;25.18571;56.17896;6.6;0.63329
29/11/2013;22:00:00;0.148144;8.6;5.46692;14.61389;22.99638;56.22885;2.1;0.63329
29/11/2013;23:00:00;0.148144;7.3;3.74128;13.29092;19.02746;56.17896;2.7;0.56278
29/11/2013;24:00:00;0.152122;6.7;3.08083;11.51261;16.23649;56.07917;4;0.84439
30/11/2013;01:00:00;0.15251;6.1;3.36397;12.78698;17.94499;54.7487;2.6;0.93841
30/11/2013;02:00:00;0.125734;5.4;4.52676;13.99424;20.93518;52.68648;5.8;0.91468
30/11/2013;03:00:00;0.114092;7.6;3.8289;13.18764;19.05854;54.18326;3.3;0.77432
30/11/2013;04:00:00;0.117002;5.6;2.03871;11.76857;14.89455;54.13336;4.8;0.98586
30/11/2013;05:00:00;0.10245;7.3;2.46373;12.53548;16.31315;52.93594;5.6;0.63329
30/11/2013;06:00:00;0.111181;11.3;4.28416;15.23498;21.80393;50.89035;2.1;0.70381
30/11/2013;07:00:00;0.125734;11.6;7.01482;21.29712;32.05302;45.35228;3.2;0.84417
30/11/2013;08:00:00;0.151055;12.9;9.83652;27.03701;42.11947;41.06153;3.6;0.56345
30/11/2013;09:00:00;0.179578;15.2;14.50891;32.59378;54.84046;37.12002;5.1;0.84417
30/11/2013;10:00:00;0.185399;14.1;14.87281;30.93803;53.74268;38.76647;7.2;0.56345
30/11/2013;11:00:00;0.19675;15;18.14977;33.37073;61.2;37.86841;8.3;0.63396
30/11/2013;12:00:00;0.19675;14.8;18.42293;31.67052;59.91863;38.66669;5.3;0.56345
30/11/2013;13:00:00;0.190929;11.2;13.26504;26.40158;46.74102;39.76432;7.5;0.4936
30/11/2013;14:00:00;0.256706;15;19.3634;39.15174;68.84187;29.88561;10.2;0.91535
30/11/2013;15:00:00;0.254087;10.5;17.48216;41.85267;68.65827;24.39743;10.2;0.9852
30/11/2013;16:00:00;0.276789;15.2;21.18352;48.85242;81.33337;16.11528;8.5;0.91468
30/11/2013;17:00:00;0.330924;22.1;38.69;66.53014;125.85398;7.53377;15.3;1.05571
30/11/2013;18:00:00;0.305311;21.8;28.22266;59.01545;102.28958;13.17162;12.8;0.84417
30/11/2013;19:00:00;0.262236;17.2;13.02212;44.43646;64.40344;22.35184;11.8;0.56345
30/11/2013;20:00:00;0.296871;16.2;20.84987;54.16774;86.13709;16.71399;11.1;1.47813
30/11/2013;21:00:00;0.211302;10;12.80977;42.51966;62.16103;27.84002;10.8;0.42308
30/11/2013;22:00:00;0.174048;5;7.95528;26.9935;39.19143;48.39573;4.1;1.05571
30/11/2013;23:00:00;0.128353;0.5;5.67989;15.8857;24.59475;63.31358;4;0.91468
30/11/2013;24:00:00;0.128644;-1.4;5.05198;16.90905;24.65531;64.59416;1.3;1.50075
1/12/2013;01:00:00;0.125734;-0.2;5.09231;20.95208;28.76018;67.12204;0.2;1.40762
1/12/2013;02:00:00;0.111181;-0.5;4.09925;17.97128;24.25672;63.46326;1.6;1.19674
1/12/2013;03:00:00;0.134174;-0.2;6.74415;35.3736;45.71449;44.05508;2;1.40828
1/12/2013;04:00:00;0.111181;0.4;4.92029;24.24811;31.79244;53.38498;4.7;1.61916
1/12/2013;05:00:00;0.094009;1;3.30878;21.7566;26.82998;51.98799;4.3;1.40762
1/12/2013;06:00:00;0.10536;-1.7;2.57911;14.23713;18.1917;57.92519;5.9;1.05505
1/12/2013;07:00:00;0.117002;-1.7;5.40673;18.0344;26.32461;50.39143;2.1;1.90055
1/12/2013;08:00:00;0.137085;-2.9;4.76812;19.42718;26.73818;46.5996;3.8;1.47813
1/12/2013;09:00:00;0.174048;-0.2;10.48387;31.15558;47.23062;35.67314;3.3;1.40762
1/12/2013;10:00:00;0.168518;-0.4;14.58842;35.61362;57.98222;33.22841;2.4;2.04091
1/12/2013;11:00:00;0.219452;1.1;12.49046;38.00329;57.15506;32.38023;3.7;1.61916
1/12/2013;12:00:00;0.231094;1.9;12.88586;40.84335;60.60139;29.33679;3.3;1.76019
1/12/2013;13:00:00;0.234004;4.9;14.55817;39.93396;62.25618;36.37163;-0.7;1.61849
1/12/2013;14:00:00;0.285229;4.2;17.29382;47.50172;74.01853;29.53636;4.1;1.97106
1/12/2013;15:00:00;0.507591;11.2;43.59251;77.15647;143.99738;6.18667;7.7;2.46266
1/12/2013;16:00:00;0.473538;13.4;39.64013;71.82155;132.60223;6.88517;11.9;2.46266
1/12/2013;17:00:00;0.499442;12.5;29.78958;65.60497;111.28168;7.38409;10.5;2.67421
1/12/2013;18:00:00;0.362357;15.3;18.29758;53.81918;81.87508;13.47098;20.8;2.18127
1/12/2013;19:00:00;0.313461;18.8;18.20621;54.46465;82.38046;15.06754;23;2.53318
1/12/2013;20:00:00;0.40194;18.4;20.79031;57.71686;89.59489;6.38624;19.6;2.88575
1/12/2013;21:00:00;0.276498;17.6;7.89946;42.69991;54.81225;17.86152;18.2;2.74472
1/12/2013;22:00:00;0.416202;18.8;33.83301;60.50815;112.38472;4.88947;15.4;2.81523
1/12/2013;23:00:00;0.656027;26.5;58.61156;63.13258;153.00239;2.09549;25.8;3.37868
1/12/2013;24:00:00;0.527674;28;31.85188;55.67861;104.51749;1.92918;28.9;1.68967
2/12/2013;01:00:00;0.607421;30.2;70.03548;55.14439;162.53063;1.92918;30.2;1.96995
2/12/2013;02:00:00;0.807082;30.1;67.06982;48.44554;151.28449;1.74624;31.7;0.84417
2/12/2013;03:00:00;0.50177;23.7;47.63314;40.82183;113.8583;1.59656;25.8;1.40828
2/12/2013;04:00:00;0.484598;24.7;32.64402;39.88328;89.93675;1.74624;25.7;1.26725
2/12/2013;05:00:00;0.473538;25.1;93.9404;49.46442;193.50436;1.84602;28.9;2.11142
2/12/2013;06:00:00;0.439486;31;104.54214;58.23563;218.53133;1.84602;28.4;2.88641
2/12/2013;07:00:00;0.49333;41.2;135.61675;66.77398;274.71676;1.89592;32.4;4.2927
2/12/2013;08:00:00;0.59054;42.8;217.87338;88.50954;422.57739;1.9957;30.7;5.27856
2/12/2013;09:00:00;0.373708;31.8;113.74285;82.10745;256.51072;2.94366;24.4;3.79977
2/12/2013;10:00:00;0.433373;41.9;83.49083;69.72736;197.74485;6.28646;22.8;4.22218
2/12/2013;11:00:00;0.265438;25.4;37.39686;53.1063;110.44735;22.30195;14.6;3.3075
2/12/2013;12:00:00;0.211302;34.2;49.21721;57.79766;133.263;18.41033;15.1;3.3075
2/12/2013;13:00:00;0.248266;24.9;29.71973;62.2973;107.86691;15.76603;15.6;1.3371
2/12/2013;14:00:00;0.339655;25.4;52.78168;77.22101;158.1518;5.9871;17.1;1.26659
2/12/2013;15:00:00;0.336745;24.7;46.26236;73.98937;144.92399;5.53807;15.9;0.77366
2/12/2013;16:00:00;0.479068;27.5;70.20802;78.47896;186.12976;2.84387;17.9;1.54798
2/12/2013;17:00:00;0.544846;37.4;74.44261;80.69698;194.84072;2.14538;17.8;1.33777
2/12/2013;18:00:00;0.533204;29.4;78.03733;78.41202;198.06758;1.84602;21.5;1.8307
2/12/2013;19:00:00;0.410963;26.7;51.25842;72.55117;151.14631;2.04559;24.9;1.90055
2/12/2013;20:00:00;0.379529;26.8;37.97561;70.88633;129.11479;2.89377;21;1.68834
2/12/2013;21:00:00;0.290759;17.5;22.95625;64.96954;100.16862;8.6314;18.8;0.56345
2/12/2013;22:00:00;0.265147;18.3;21.79844;62.04437;95.46818;6.78538;17.3;0.56278
2/12/2013;23:00:00;0.268348;20.7;20.54958;57.87512;89.38403;11.07614;18.6;0.9852
2/12/2013;24:00:00;0.189765;15.7;9.37762;41.77793;56.15674;23.34969;15.4;1.40762
3/12/2013;01:00:00;0.140868;11.3;2.66839;30.0339;34.12538;33.72733;13;1.21958
3/12/2013;02:00:00;0.128353;13.1;4.48779;25.96458;32.84575;35.22411;13.3;0.49293
3/12/2013;03:00:00;0.117002;12.4;4.09114;25.41569;31.68869;33.37808;13.2;0.42242
3/12/2013;04:00:00;0.09692;13.3;2.8716;23.90721;28.31026;34.47572;14.2;0.56278
3/12/2013;05:00:00;0.10536;17.1;2.62744;26.96577;30.99445;30.03529;17;0.77366
3/12/2013;06:00:00;0.125443;18.8;7.26303;41.93491;53.0714;15.41678;18.6;1.05571
3/12/2013;07:00:00;0.245355;23.1;41.11444;60.84188;123.88314;4.04129;21.1;1.68967
3/12/2013;08:00:00;0.378947;28;75.20938;69.51794;184.83739;2.19527;24.1;2.3223
3/12/2013;09:00:00;0.325103;29.3;62.21782;64.7233;160.12263;3.89162;26.5;2.46333
3/12/2013;10:00:00;0.30211;30.4;55.41692;59.60019;144.57161;4.39054;25.2;2.74405
3/12/2013;11:00:00;0.328013;29;59.5645;63.00636;154.33732;4.73979;25.7;2.88575
3/12/2013;12:00:00;0.402231;30;65.29771;62.68553;162.8073;5.43828;23.8;3.51838
3/12/2013;13:00:00;0.359447;32.4;54.8073;67.24637;151.28305;5.08904;23.6;3.23699
3/12/2013;14:00:00;0.464807;32.8;72.31222;71.64655;182.52374;3.54237;22.1;3.58955
3/12/2013;15:00:00;0.427552;32.9;64.23034;70.61619;169.10134;2.54452;24;2.88508
3/12/2013;16:00:00;0.507882;34.3;83.80921;77.94537;206.45103;1.79613;25.5;3.37801
3/12/2013;17:00:00;0.513412;32.2;86.52364;72.67309;205.34082;1.74624;28.9;2.60436
3/12/2013;18:00:00;0.518942;35.9;97.56318;75.55427;225.14906;1.79613;31.1;2.53318
3/12/2013;19:00:00;0.456366;31.1;56.78957;65.64178;152.71791;1.64645;29;1.83003
3/12/2013;20:00:00;0.465098;29.4;53.19111;65.23394;146.7925;1.54667;27.8;1.54798
3/12/2013;21:00:00;0.396701;27.5;44.43849;66.20501;134.34308;1.49678;29.2;1.26659
3/12/2013;22:00:00;0.313461;24.6;28.21424;62.98867;106.24989;3.14323;21.3;1.26659
3/12/2013;23:00:00;0.28552;18.1;19.7669;52.29062;82.59944;12.97205;14.3;1.05638
3/12/2013;24:00:00;0.192093;16.7;8.9685;43.02934;56.78085;17.69521;15.1;1.59477
