End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
12/6/2016;20:00:00;0.179287;14.4;2.37923;24.41689;28.06498;44.70368;9.12;1.34575
12/6/2016;21:00:00;0.188018;12.2;1.2236;14.16063;16.03679;52.43702;8.52;1.02511
12/6/2016;22:00:00;0.162115;15.7;1.46152;16.13911;18.38008;29.33679;15.52;0.89672
12/6/2016;23:00:00;0.165025;23.8;0.54382;11.40233;12.23618;35.47357;18.02;1.21803
12/6/2016;24:00:00;0.188212;42;0.80285;9.30304;10.53405;93.06614;21.92;0.92954
12/5/2016;01:00:00;0.192481;40.5;0.6249;7.93433;8.89249;88.60908;18.52;1.436
12/5/2016;02:00:00;0.167645;33;0.6355;6.721;7.69542;85.71532;13.82;0.94994
12/5/2016;03:00:00;0.164734;30.1;0.40163;5.89958;6.51541;83.66972;14.22;1.077
12/5/2016;04:00:00;0.187727;29.8;1.4054;10.4652;12.62011;79.27918;12.72;1.51937
12/5/2016;05:00:00;0.187436;29.3;4.38332;21.49507;28.21607;68.85165;13.72;1.0138
12/5/2016;06:00:00;0.198787;32.7;11.00773;36.83523;53.71352;53.58455;16.12;1.51937
12/5/2016;07:00:00;0.236333;36.9;15.62524;37.24546;61.20383;50.5411;16.62;1.26659
12/5/2016;08:00:00;0.173175;35.7;11.64355;25.34397;43.19716;61.81681;18.32;1.32979
12/5/2016;09:00:00;0.173175;35.7;8.09685;19.64998;32.06498;73.1923;14.22;1.58324
12/5/2016;10:00:00;0.193548;33.8;5.21964;14.87782;22.88115;82.4723;21.62;1.64643
12/5/2016;11:00:00;0.172884;36.1;4.85169;14.92898;22.36812;86.76306;21.32;1.77283
12/5/2016;12:00:00;0.153092;41.1;5.52055;14.98061;23.44534;91.90199;19.82;1.83669
12/5/2016;13:00:00;0.178996;42.3;4.98515;15.6476;23.29138;92.60048;23.32;1.51937
12/5/2016;14:00:00;0.176085;36.4;5.32005;18.52017;26.67746;92.99962;22.12;1.70963
12/5/2016;15:00:00;0.201698;37.7;6.59136;18.10946;28.21607;89.95618;16.12;1.32979
12/5/2016;16:00:00;0.233422;37.5;8.83307;24.93326;38.47711;81.72392;19.72;1.58324
12/5/2016;17:00:00;0.201698;36;8.93347;24.01;37.70781;74.93854;18.82;1.51937
12/5/2016;18:00:00;0.227892;35.4;4.95209;21.44391;29.03701;71.09681;19.12;1.32979
12/5/2016;19:00:00;0.173466;29.1;2.4762;15.54384;19.34063;79.37897;16.72;1.07633
12/5/2016;20:00:00;0.176085;26.6;1.90712;14.46758;17.3918;86.4637;14.72;1.26659
12/5/2016;21:00:00;0.187436;24.2;2.14161;13.28709;16.57086;92.05166;15.12;0.88675
12/5/2016;22:00:00;0.178996;23.4;1.13723;8.31173;10.05545;99.73511;14.42;0.69583
12/5/2016;23:00:00;0.170264;23.7;0.76958;6.2075;7.38751;97.58973;13.92;1.39298
12/5/2016;24:00:00;0.136988;17.4;0.26152;4.68626;5.08725;77.10054;10.31;1.19474
12/4/2016;01:00:00;0.144749;12.4;0.26152;6.22583;6.62681;77.8323;10.71;1.27989
12/4/2016;02:00:00;0.168518;19.8;0.52293;6.42743;7.22925;73.34198;12.01;1.34376
12/4/2016;03:00:00;0.128353;29.6;0.35985;5.87424;6.426;68.75187;16.41;1.40762
12/4/2016;04:00:00;0.142615;31.8;1.50331;12.60529;14.91033;58.02498;16.61;1.21603
12/4/2016;05:00:00;0.211011;28.3;6.86265;36.66836;47.19094;34.02669;16.71;1.72759
12/4/2016;06:00:00;0.239534;36.3;17.18935;48.74723;75.10388;24.94625;22.11;1.40762
12/4/2016;07:00:00;0.262527;42.6;24.86867;55.34679;93.47822;21.40388;29.41;1.85598
12/4/2016;08:00:00;0.245355;39;18.88849;44.83665;73.79859;22.50152;28.21;1.72826
12/4/2016;09:00:00;0.19675;35.7;17.15661;43.12448;69.43092;22.55141;27.61;1.5992
12/4/2016;10:00:00;0.185108;31.6;14.15;39.50125;61.19761;24.29765;25.51;1.47214
12/4/2016;11:00:00;0.273878;29.1;24.99932;49.47351;87.80527;16.71399;21.11;1.79145
12/4/2016;12:00:00;0.293961;22.4;27.3851;49.02837;91.01827;19.10883;19.41;1.85598
12/4/2016;13:00:00;0.339364;19.4;44.99978;57.96501;126.9637;10.92646;14.61;2.24048
12/4/2016;14:00:00;0.405142;14;42.51609;61.97408;127.16452;11.42538;12.11;2.23915
12/4/2016;15:00:00;0.524763;8.8;33.52867;63.60545;115.01536;18.26066;7.81;1.66306
12/4/2016;16:00:00;0.364686;5.6;22.25433;49.91721;84.04003;33.2783;5.11;1.5992
12/4/2016;17:00:00;0.328013;10.2;12.84314;47.37884;67.07138;38.31744;4.71;1.53601
12/4/2016;18:00:00;0.399321;8.9;10.84964;51.23874;67.87463;35.82282;8.61;1.27989
12/4/2016;19:00:00;0.493621;13.8;13.95386;61.23873;82.63434;23.99829;12.71;1.79145
12/4/2016;20:00:00;0.815813;20.5;12.09133;50.43932;68.97909;30.33464;15.91;1.53601
12/4/2016;21:00:00;0.422023;21;4.96737;41.23111;48.84764;40.36303;14.01;2.04756
12/4/2016;22:00:00;0.270968;19.5;4.5751;35.507;42.52205;42.00949;14.51;1.66373
12/4/2016;23:00:00;0.231094;16.9;4.34622;45.94877;52.61288;31.53206;13.11;1.40762
12/4/2016;24:00:00;0.505263;74.2;24.03339;74.80106;111.65175;1.53004;60.61;5.15062
12/3/2016;01:00:00;0.479068;71;16.91089;73.00395;98.93363;1.66308;58.11;4.81268
12/3/2016;02:00:00;0.473247;70;21.17136;70.70513;103.16742;1.59656;57.41;4.24281
12/3/2016;03:00:00;0.502352;70.6;28.67636;67.93296;111.90277;1.49678;59.81;3.92616
12/3/2016;04:00:00;0.560562;77.3;61.25241;68.58847;162.50752;1.64645;63.21;3.35739
12/3/2016;05:00:00;0.528547;82;57.71288;65.28032;153.77217;2.09549;63.31;2.66024
12/3/2016;06:00:00;0.621683;84;100.64495;70.03766;224.35777;1.74624;64.11;2.91302
12/3/2016;07:00:00;0.531457;78.6;90.2565;65.68433;204.0757;1.9957;61.51;3.16581
12/3/2016;08:00:00;0.540189;89;86.38956;64.38431;196.84645;4.73979;66.91;5.06635
12/3/2016;09:00:00;0.505263;87.5;70.00284;60.34224;167.67844;7.73334;63.51;8.61333
12/3/2016;10:00:00;0.415037;75.8;34.50967;50.30353;103.21763;15.46668;56.61;8.67586
12/3/2016;11:00:00;0.449963;58.1;29.82326;50.71185;96.4402;19.80732;43.21;6.14269
12/3/2016;12:00:00;0.438321;49.1;18.61471;42.39487;70.93702;27.49077;34.71;5.00316
12/3/2016;13:00:00;0.403686;27.2;10.61827;30.20698;46.48809;45.05293;17.01;3.41992
12/3/2016;14:00:00;0.479068;19.6;10.58552;32.91795;49.14886;44.25465;12.81;2.91302
12/3/2016;15:00:00;0.444142;23.1;10.55247;34.17351;50.35373;42.40863;15.91;2.65957
12/3/2016;16:00:00;0.540189;22.9;10.65132;41.25119;57.58298;34.72518;14.71;1.96374
12/3/2016;17:00:00;0.278826;21;12.12594;44.8137;63.40655;31.48217;14.71;2.09014
12/3/2016;18:00:00;0.287848;20.3;12.22448;46.26911;65.01305;28.78797;15.61;1.51937
12/3/2016;19:00:00;0.339655;29.1;14.02682;51.93968;73.44717;21.05464;19.41;1.51937
12/3/2016;20:00:00;0.342566;35.1;12.38818;51.23922;70.23417;16.81377;24.51;1.70963
12/3/2016;21:00:00;0.322192;38.2;11.27372;46.52204;63.80817;18.75958;28.21;1.58257
12/3/2016;22:00:00;0.322192;29;9.14364;46.87633;60.89639;18.6099;22.11;1.70963
12/3/2016;23:00:00;0.290759;39.3;17.9923;50.67886;78.26667;14.90123;32.91;1.77283
12/3/2016;24:00:00;0.925927;42.9;106.41298;87.77355;250.93785;2.52789;35.61;2.13759
12/2/2016;01:00:00;0.771477;39.9;87.3875;77.25034;211.24264;2.39484;31.11;2.65114
12/2/2016;02:00:00;0.546883;30.5;49.39059;74.47227;150.20345;1.79613;22.41;2.43738
12/2/2016;03:00:00;0.367305;28.1;20.26863;65.56719;96.64532;1.29721;21.01;2.50125
12/2/2016;04:00:00;0.283774;27.4;11.38286;58.54593;75.9994;1.54667;21.11;2.88575
12/2/2016;05:00:00;0.243318;29.1;11.57744;51.5151;69.26693;3.74194;20.31;2.50058
12/2/2016;06:00:00;0.249139;28.6;13.68538;49.23062;70.21457;3.9914;22.01;1.8593
12/2/2016;07:00:00;0.370216;34.7;63.56241;63.2153;160.6763;1.19742;27.51;2.43672
12/2/2016;08:00:00;0.486054;38.1;80.16647;63.73693;186.65713;1.84602;27.81;2.50125
12/2/2016;09:00:00;0.500315;40.4;71.05369;59.10916;168.05663;3.84172;29.21;2.43672
12/2/2016;10:00:00;0.46015;38.9;45.85574;55.35683;125.66798;7.23441;29.01;2.6935
12/2/2016;11:00:00;0.361484;45.1;44.46126;53.10678;121.27975;9.42968;29.61;3.3993
12/2/2016;12:00:00;0.384768;41.5;45.5963;54.55837;124.47172;13.9699;27.41;3.14186
12/2/2016;13:00:00;0.361484;43.7;31.61906;55.24448;103.72635;13.37119;30.41;3.33411
12/2/2016;14:00:00;0.381858;44.6;42.06145;59.52943;124.02276;11.87442;30.11;4.81024
12/2/2016;15:00:00;0.480233;45.6;57.40075;70.71803;158.73128;7.63355;31.61;4.48827
12/2/2016;16:00:00;0.682803;42.4;63.49755;78.47418;175.83573;6.13678;26.71;4.5528
12/2/2016;17:00:00;0.731991;39.2;49.97432;81.75555;158.38178;1.79613;27.61;3.65541
12/2/2016;18:00:00;0.549502;37.2;53.89833;84.61569;167.25864;1.49678;25.31;2.82188
12/2/2016;19:00:00;0.509338;31.3;34.34316;72.06252;124.7213;11.17592;21.11;2.30966
12/2/2016;20:00:00;0.445307;30.6;26.30057;73.17321;113.50018;6.83527;20.41;1.73158
12/2/2016;21:00:00;0.378947;31.2;19.16601;70.79836;100.18583;9.37979;20.21;1.73158
12/2/2016;22:00:00;0.344021;30;14.3664;66.03958;88.06776;9.87872;22.81;1.28255
12/2/2016;23:00:00;0.381858;29.2;15.53387;62.4044;86.22267;10.17807;21.81;1.34575
12/2/2016;24:00:00;0.5016556;38.38;40.9526;65.13338;127.92649;1.40165;30.74;1.39343
12/1/2016;01:00:00;0.2289374;11.54;7.26428;33.54206;44.68046;32.31304;8.6;0.78408
12/1/2016;02:00:00;0.1923212;13.56;8.95561;33.22443;46.95618;37.51467;9.157;0.71844
12/1/2016;03:00:00;0.1461036;12.42;6.19721;28.64638;38.14864;41.33195;8.88;0.97988
12/1/2016;04:00:00;0.2209604;17.6;6.40177;26.40445;36.22036;41.55347;11.82;0.5222
12/1/2016;05:00:00;0.1895852;16.48;4.73319;21.40613;28.66359;49.85309;12.1;0.7843
12/1/2016;06:00:00;0.2957412;12.14;12.01992;38.42786;56.85815;31.48366;8.66;0.78364
12/1/2016;07:00:00;0.4953796;18.26;29.14784;59.43428;104.12702;17.81611;15.1;0.58806
12/1/2016;08:00:00;0.2556582;37.7;36.09437;53.57773;108.92166;14.05372;31.24;1.04507
12/1/2016;09:00:00;0.4492038;18.26;35.78816;49.72165;104.59606;17.92737;15.1;0.85016
12/1/2016;10:00:00;0.3367402;9.22;23.0869;38.23996;73.63938;25.50754;8.58;0.97988
12/1/2016;11:00:00;0.290056;12.66;22.95032;40.22131;75.41131;31.59393;7.56;0.91468
12/1/2016;12:00:00;0.2044696;8.84;16.68513;33.72407;59.30758;38.51003;7.267;0.98054
12/1/2016;13:00:00;0.1808586;19.9;16.4469;30.70184;55.92007;41.71961;14.28;1.24131
12/1/2016;14:00:00;0.1970362;14.22;17.87693;36.53497;63.94587;37.79107;8.224;1.04507
12/1/2016;15:00:00;0.233472;14.48;21.5206;45.48833;78.48613;29.43608;8.86;0.97988
12/1/2016;16:00:00;0.2378898;14.14;29.59032;51.45964;96.83083;21.3021;8.92;1.04573
12/1/2016;17:00:00;0.3029854;14.26;31.25952;52.28775;100.21835;19.31089;9;1.11093
12/1/2016;18:00:00;0.2549358;10.86;15.28878;41.38937;64.83184;27.9418;10;0.84949
12/1/2016;19:00:00;0.3047346;17.48;7.0488;29.00832;39.81634;36.5737;13.36;0.71844
12/1/2016;20:00:00;0.2911988;11.44;7.21906;27.44438;38.51345;34.02868;8.36;0.7843
12/1/2016;21:00:00;0.2125382;13.8;6.09556;20.98491;30.33129;37.40341;8.6;0.5222
12/1/2016;22:00:00;0.2081506;14.6;3.91559;16.45802;22.46183;45.03896;9.46;0.65325
12/1/2016;23:00:00;0.2295464;18.955;4.05217;17.60361;23.81684;45.70303;12.9082;0.58806
12/1/2016;24:00:00;0.786612;13.5;4.7992;32.94218;40.30084;37.9183;5.3;1.19918
11/12/2016;01:00:00;0.3313662;12.5;4.86904;20.60655;28.07231;48.82813;5.9;1.19918
11/12/2016;02:00:00;0.181822;11.9;6.46881;27.56438;37.48309;46.30024;6.2;0.96857
11/12/2016;03:00:00;0.263124;15.3;6.05159;32.11231;41.39128;44.00519;7.5;1.10693
11/12/2016;04:00:00;0.1885034;13;4.12139;24.86298;31.18236;49.8925;3.6;1.10693
11/12/2016;05:00:00;0.241921;11.6;5.7909;32.51202;41.39128;47.2482;3.4;1.31449
11/12/2016;06:00:00;0.235158;13.1;5.21683;30.04203;38.04106;46.35013;5.1;1.31449
11/12/2016;07:00:00;0.2534462;13.5;2.81703;17.45252;21.7719;57.8753;4.2;1.79877
11/12/2016;08:00:00;0.2609884;13.1;4.591;18.08269;25.12212;57.97509;6.1;1.2453
11/12/2016;09:00:00;0.1703176;13.2;9.39061;37.35925;51.75799;43.70583;2.8;1.72959
11/12/2016;10:00:00;0.2413636;9.1;9.1293;33.77284;47.7709;44.50411;4.6;1.10693
11/12/2016;11:00:00;0.155381;9;9.07754;35.04848;48.96717;44.6039;2.3;1.2453
11/12/2016;12:00:00;0.1716756;13.8;10.3292;34.40588;50.24377;43.85551;5.1;1.03775
11/12/2016;13:00:00;0.190417;10.5;9.23376;32.73531;46.89354;46.49981;5.2;1.17612
11/12/2016;14:00:00;0.3017606;9.9;11.47703;38.8663;56.46417;41.56045;6.3;1.59122
11/12/2016;15:00:00;0.3006826;11.9;9.33822;37.12115;51.43956;39.76432;3.7;1.31449
11/12/2016;16:00:00;0.2811588;14.5;12.98969;45.00017;64.91742;32.18066;5.2;1.52204
11/12/2016;17:00:00;0.2595426;14.8;10.48605;42.29972;58.37811;31.03314;8.7;1.31449
11/12/2016;18:00:00;0.3414454;14.6;12.7814;49.30712;68.90498;25.34539;9.4;1.59122
11/12/2016;19:00:00;0.2464608;16.8;15.75465;60.69893;84.85571;14.06969;11.7;1.2453
11/12/2016;20:00:00;0.3801238;18.8;13.09447;52.65543;72.73333;17.36259;12.6;1.59122
11/12/2016;21:00:00;0.245821;21.5;15.85942;56.31069;80.62813;10.22796;9;1.59122
11/12/2016;22:00:00;0.3690036;19.8;14.34613;58.15291;80.15001;6.18667;13.3;1.38367
11/12/2016;23:00:00;0.2537724;20.8;4.17347;38.42069;44.81992;18.51012;11.3;1.03775
11/12/2016;24:00:00;0.200242;4.6;4.93141;23.16038;30.72176;36.65436;2.9;0.7007
11/11/2016;01:00:00;0.162988;4.4;1.60403;13.49396;15.95344;43.30669;2.6;0.43727
11/11/2016;02:00:00;0.147853;3.7;1.64862;13.06094;15.58879;43.70583;0.9;0.85348
11/11/2016;03:00:00;0.213049;5.5;2.00504;18.25768;21.33203;36.37163;1.9;0.52486
11/11/2016;04:00:00;0.176085;8.3;2.85226;16.13815;20.51156;36.37163;0;0.39448
11/11/2016;05:00:00;0.156294;5.7;3.69856;22.97678;28.64782;30.83357;3.4;0.85348
11/11/2016;06:00:00;0.261072;8.7;13.9919;44.86677;66.32072;13.72044;4.4;0.85348
11/11/2016;07:00:00;0.312297;11.5;50.30798;68.97288;146.1107;4.49033;6.6;1.05039
11/11/2016;08:00:00;0.483143;16.2;123.78704;85.52939;275.33354;3.19312;10.7;2.03559
11/11/2016;09:00:00;0.289595;16.3;61.40333;62.42113;156.57159;6.48603;10.9;1.70697
11/11/2016;10:00:00;0.363521;20.4;47.72388;54.61144;127.78703;9.82882;13.9;2.29835
11/11/2016;11:00:00;0.360611;16.9;35.06815;46.66787;100.43828;17.21291;9.1;2.62631
11/11/2016;12:00:00;0.378074;23;30.56789;45.7054;92.57552;19.957;12.6;3.21769
11/11/2016;13:00:00;0.315498;22.2;22.94814;39.88567;75.07232;26.54281;9.7;2.4294
11/11/2016;14:00:00;0.289886;19.2;24.10688;49.04845;86.01182;18.6598;10.5;2.10078
11/11/2016;15:00:00;0.349551;24;39.25721;62.87583;123.06938;8.28216;11;2.10145
11/11/2016;16:00:00;0.375163;17.9;40.01432;64.86005;126.21448;7.83312;9.1;1.96973
11/11/2016;17:00:00;0.406306;24.6;56.32339;76.02188;162.3832;2.54452;16;1.64111
11/11/2016;18:00:00;0.412127;25.7;61.35874;76.30062;170.38271;2.29506;19.7;1.90387
11/11/2016;19:00:00;0.341111;26.9;43.49055;69.17034;135.85492;2.34495;17.9;1.37968
11/11/2016;20:00:00;0.34373;22.9;31.8601;63.41515;112.26662;2.14538;17.5;2.6915
11/11/2016;21:00:00;0.32976;23.6;22.90386;58.75583;93.87458;3.3428;20.3;2.29835
11/11/2016;22:00:00;0.281154;20.8;23.21568;55.6112;91.20808;4.93936;18.5;2.16664
11/11/2016;23:00:00;0.295416;20.5;18.71511;53.35014;82.04625;5.28861;15.6;2.56112
11/11/2016;24:00:00;0.230221;6.6;4.6254;13.6935;20.78569;24.68016;1.4;0.60402
11/10/2016;01:00:00;0.22731;8.9;1.2473;9.27945;11.19195;32.66296;1.5;0.77521
11/10/2016;02:00:00;0.252922;8.1;4.05373;13.09058;19.30621;33.47787;2.4;0.90537
11/10/2016;03:00:00;0.235751;8.1;6.00263;17.83645;27.04036;21.55356;1.6;0.90537
11/10/2016;04:00:00;0.218579;7.3;3.31314;12.18741;17.26748;24.34754;4.5;0.58207
11/10/2016;05:00:00;0.238661;8.3;13.13563;27.28468;47.4257;14.6684;4.8;0.97056
11/10/2016;06:00:00;0.267475;10.1;26.11534;41.79817;81.84113;10.92646;1.5;0.77565
11/10/2016;07:00:00;0.290468;10.5;34.69053;50.05443;103.24583;8.03269;5.2;1.16414
11/10/2016;08:00:00;0.215668;9.3;23.62074;38.48858;74.70655;15.46668;4.1;1.09895
11/10/2016;09:00:00;0.186854;8.1;9.51066;21.63133;36.21414;28.68819;1.5;0.3233
11/10/2016;10:00:00;0.157749;5.2;7.17198;18.26246;29.25934;34.6254;1.5;0.9699
11/10/2016;11:00:00;0.178414;9.3;7.56176;15.68585;27.28038;35.67314;0.8;0.90537
11/10/2016;12:00:00;0.186854;10.3;10.21227;21.27465;36.93324;32.82927;4.4;0.77632
11/10/2016;13:00:00;0.186854;9.5;7.05504;18.32127;29.13885;35.274;3.9;0.77565
11/10/2016;14:00:00;0.192384;10.7;7.09402;19.64042;30.51776;35.17421;5.8;0.84018
11/10/2016;15:00:00;0.215668;9.5;9.31577;25.04753;39.33152;34.17636;3.4;0.90537
11/10/2016;16:00:00;0.224109;11.8;9.82249;26.96864;42.02958;33.22841;4.2;0.84084
11/10/2016;17:00:00;0.186854;14;5.69081;24.97008;33.69586;33.72733;4.5;0.32263
11/10/2016;18:00:00;0.1496;12.5;2.1438;15.29904;18.58615;42.70798;1.3;0.71113
11/10/2016;19:00:00;0.186854;12;3.46905;17.22445;22.54359;37.76862;5.1;0.97056
11/10/2016;20:00:00;0.201407;11;1.83197;10.80084;13.60983;44.554;4.2;0.90604
11/10/2016;21:00:00;0.169682;8;1.05241;7.56011;9.17378;49.69293;1.1;0.58141
11/10/2016;22:00:00;0.172593;5.1;0.66263;5.09968;6.1157;53.18541;2.1;0.58207
11/10/2016;23:00:00;0.166772;7.1;0.46774;4.19889;4.91608;55.18111;2.2;0.9699
11/10/2016;24:00:00;0.199078;16.9;3.24464;29.38811;34.36316;23.68231;8.8;0.34769
11/9/2016;01:00:00;0.20781;19.4;5.05323;34.22738;41.97555;15.36689;8.8;1.04307
11/9/2016;02:00:00;0.256706;17.6;5.84079;33.83786;42.79362;13.37119;8.5;0.19558
11/9/2016;03:00:00;0.173175;15.1;2.15565;21.93351;25.23878;22.20216;5.4;0.32596
11/9/2016;04:00:00;0.366141;13.9;3.47654;16.86634;22.19695;27.64045;5.3;0.45634
11/9/2016;05:00:00;0.354499;12.4;2.50333;21.08005;24.91844;22.25206;4.8;0.32596
11/9/2016;06:00:00;0.251176;12;5.98018;21.83167;31.00115;23.49937;4;0.58673
11/9/2016;07:00:00;0.317245;10.8;7.61414;18.84673;30.52159;27.74023;4.8;0.91269
11/9/2016;08:00:00;0.181906;12.6;6.98862;15.32343;26.03917;32.43013;1.8;0.91269
11/9/2016;09:00:00;0.158622;12.4;7.02323;14.68322;25.45203;38.81637;5.7;1.49809
11/9/2016;10:00:00;0.173175;11.9;5.24989;12.11999;20.1697;51.43917;4;1.17279
11/9/2016;11:00:00;0.184817;11.7;4.58913;11.3722;18.40877;56.12906;5.6;0.45634
11/9/2016;12:00:00;0.161533;12;5.35435;15.10779;23.31768;53.13551;2.9;0.91269
11/9/2016;13:00:00;0.201989;11.6;6.2234;15.85702;25.39943;55.08132;5.5;0.91202
11/9/2016;14:00:00;0.201698;12.5;6.18879;17.24358;26.73293;57.67573;8.5;0.65192
11/9/2016;15:00:00;0.199078;10.9;5.70172;20.17783;28.92035;61.41767;3.9;0.91269
11/9/2016;16:00:00;0.213631;12.7;4.72851;21.72361;28.9739;60.32003;7.3;0.8475
11/9/2016;17:00:00;0.219452;15.2;4.52022;28.44605;35.37695;50.19186;9.5;0.8475
11/9/2016;18:00:00;0.22178;14.4;4.17253;36.98249;43.38028;39.41508;5.8;0.45634
11/9/2016;19:00:00;0.210429;16.7;2.05119;36.92798;40.07309;34.87486;12;0.39115
11/9/2016;20:00:00;0.233422;18.6;2.50333;40.50245;44.34083;27.54066;10;0.71711
11/9/2016;21:00:00;0.262818;19.3;2.71163;44.82565;48.98343;17.61205;11.9;1.95377
11/9/2016;22:00:00;0.230512;21.6;9.10903;49.63655;63.60353;9.57936;11.6;5.99235
11/9/2016;23:00:00;0.230512;17.1;1.9118;37.3014;40.23278;18.56001;9.2;2.99617
11/9/2016;24:00:00;0.163279;7;3.82713;19.51324;25.38142;33.66081;7.4;1.04662
11/8/2016;01:00:00;0.146107;7.7;4.47947;21.97717;28.8456;32.33034;5.6;0.78497
11/8/2016;02:00:00;0.122823;6.8;2.08736;14.63636;17.83693;21.00474;1.7;0.78497
11/8/2016;03:00:00;0.126025;9.1;2.60904;15.33538;19.33585;21.35399;1.1;0.78497
11/8/2016;04:00:00;0.337909;2.9;4.20746;12.98492;19.43626;27.98969;-0.2;0.78497
11/8/2016;05:00:00;0.352171;5.5;10.69809;28.11471;44.51822;19.15872;4.6;0.58872
11/8/2016;06:00:00;0.280863;2.2;15.26477;34.95285;58.3585;14.26926;4.7;1.17745
11/8/2016;07:00:00;0.240698;7.4;21.62475;38.94041;72.0979;14.11958;5;0.71911
11/8/2016;08:00:00;0.280572;6.9;21.65749;32.54501;65.75271;19.05894;3.9;1.11159
11/8/2016;09:00:00;0.360902;5.5;20.61382;32.64638;64.25378;14.81807;5.3;0.71977
11/8/2016;10:00:00;0.208974;4.5;19.24397;26.65308;56.16008;14.26926;5.1;0.91535
11/8/2016;11:00:00;0.200242;4.6;17.4173;22.808;49.51415;27.74023;3.5;0.71977
11/8/2016;12:00:00;0.211884;6.4;17.3197;24.80656;51.36306;31.2826;0;0.85016
11/8/2016;13:00:00;0.283483;10.9;18.62406;27.35305;55.90955;28.88776;0.7;0.91535
11/8/2016;14:00:00;0.243318;5.1;16.60219;25.30763;50.76397;28.33894;2.9;0.65392
11/8/2016;15:00:00;0.309386;6.3;22.21223;32.294;66.35228;19.10883;1.9;0.85082
11/8/2016;16:00:00;0.349551;8.6;18.36337;33.54908;61.70586;18.11098;1.9;0.65458
11/8/2016;17:00:00;0.309095;13.4;14.97103;31.15654;54.1118;17.06324;4.2;0.52353
11/8/2016;18:00:00;0.346932;10.3;12.49233;31.35878;50.51343;18.51012;3.3;1.11159
11/8/2016;19:00:00;0.320737;8.5;15.32963;33.35448;56.85958;16.81377;3.3;0.84949
11/8/2016;20:00:00;0.260781;10.1;14.90617;34.25288;57.10868;13.87012;5.3;0.71911
11/8/2016;21:00:00;0.151928;5;9.16547;24.11949;38.17302;19.90711;3.9;0.7843
11/8/2016;22:00:00;0.137667;4.5;6.49064;20.4757;30.42788;19.10883;3;0.52287
11/8/2016;23:00:00;0.151637;2.5;8.57831;25.11925;38.27247;17.36259;-0.1;0.71977
11/8/2016;24:00:00;0.137376;4.3;0.91344;2.3613;3.76189;46.16719;0.72;1.02711
11/7/2016;01:00:00;0.16066;1.7;2.425252;18.50484;22.223504;43.24017;-0.08;0.94196
11/7/2016;02:00:00;0.137667;1.6;0.30871;1.51231;1.98565;43.95529;1.52;0.89872
11/7/2016;03:00:00;0.146107;4.4;0.68539;1.87568;2.9266;42.6082;1.22;1.15483
11/7/2016;04:00:00;0.261072;2.1;2.12478;5.41763;8.67558;39.31529;-2.78;0.96325
11/7/2016;05:00:00;0.226437;4;4.45473;12.81901;19.6495;30.68389;0.02;1.15483
11/7/2016;06:00:00;0.398739;2.9;11.65134;22.84433;40.70948;16.11528;0.22;1.09097
11/7/2016;07:00:00;0.5073;3.9;17.23769;25.67101;52.10176;15.06754;0.82;1.02777
11/7/2016;08:00:00;0.447344;5;16.34649;18.88594;43.95021;18.75958;4.12;1.02711
11/7/2016;09:00:00;0.318118;3.5;12.44026;13.7963;32.87109;24.29765;3.42;0.83486
11/7/2016;10:00:00;0.292796;6.4;18.16318;27.59642;55.44624;26.69249;1.92;0.96325
11/7/2016;11:00:00;0.321028;10.4;21.48693;28.40588;61.35204;26.39313;5.12;1.15616
11/7/2016;12:00:00;0.266893;10.7;17.54608;20.80896;47.71257;30.5841;3.92;1.15483
11/7/2016;13:00:00;0.2325516;9.4;9.091532;33.051232;46.991388;48.814822;6.3;1.361186
11/7/2016;14:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/7/2016;15:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/7/2016;16:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/7/2016;17:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/7/2016;18:00:00;0.278244;12.54;8.87579;35.56628;49.17563;39.71443;11.242;2.38257
11/7/2016;19:00:00;0.25787;14.12;6.61412;25.551;35.69251;42.25895;11.82;2.56268
11/7/2016;20:00:00;0.332379;19.08;5.24303;26.71332;34.75252;38.66669;11.102;2.2917
11/7/2016;21:00:00;0.174921;12.86;3.52986;20.09033;25.50271;40.86196;9.56;1.265848
11/7/2016;22:00:00;0.149018;10.1;1.16498;17.02699;18.81326;39.66454;9.56;1.16219
11/7/2016;23:00:00;0.143197;10.1;1.40508;17.28565;19.44008;38.11787;6.467;1.693098
11/7/2016;24:00:00;0.201019;21.4;1.2236;10.82858;12.70474;35.72303;13.22;1.28255
11/6/2016;01:00:00;0.129226;19.8;0.36255;6.94238;7.49828;44.90325;14.82;1.28167
11/6/2016;02:00:00;0.153674;20.5;0.44186;7.60123;8.27873;42.70798;12.62;0.96125
11/6/2016;03:00:00;0.136502;16;0.47585;6.55988;7.28949;44.554;11.62;0.89739
11/6/2016;04:00:00;0.153674;10.9;0.67978;8.32989;9.37221;40.76217;8.32;1.02578
11/6/2016;05:00:00;0.139413;13;1.42754;10.46329;12.65214;39.71443;7.62;0.769
